State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,23/07/2025,25000,26000,26000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/07/2025,1000,1500,1500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/07/2025,7000,7400,7400
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,8000,8000,8000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,23/07/2025,6000,6000,6000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,2000,2000,2000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,23/07/2025,3600,4000,4000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,8000,8000,8000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,8000,8000,8000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,3000,3400,3400
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/07/2025,4000,6000,6000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/07/2025,2400,2600,2600
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,23/07/2025,4000,6000,6000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/07/2025,5800,6000,6000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,2800,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,23/07/2025,13000,14000,14000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Apple,American,Local,23/07/2025,24000,24000,24000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,5000,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,8000,8000,8000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Grapes,Annabesahai,Local,23/07/2025,12000,12000,12000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/07/2025,15000,17000,17000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/07/2025,5400,5400,5400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,23/07/2025,10000,12000,12000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,1600,2000,2000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/07/2025,5500,6000,6000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,2200,2600,2600
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,7500,8000,8000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/07/2025,5500,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/07/2025,5500,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,23/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,3600,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,23/07/2025,13000,15000,15000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/07/2025,7600,8000,8000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/07/2025,2000,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3800,3800,3800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,7000,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Garlic,Average,Local,23/07/2025,12000,15000,15000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,8000,8400,8400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,23/07/2025,16000,18000,18000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,23/07/2025,5000,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/07/2025,2600,3000,3000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,3200,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,2500,3400,3400
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/07/2025,4500,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,7500,8500,8500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/07/2025,22500,22500,22500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,3500,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,10200,11200,11200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/07/2025,3800,4200,4200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/07/2025,5000,7000,7000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,8200,9200,9200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,3800,5000,5000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,10400,11500,11500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/07/2025,5400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/07/2025,7400,8500,8500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,23/07/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,5500,6000,6000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,10000,10000,10000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,7000,7000,7000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,4500,4500,4500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4500,4500,4500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,1500,1500,1500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,2500,2500,2500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,6800,6800,6800
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,7400,7400,7400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/07/2025,3600,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Garlic,Average,Local,23/07/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,23/07/2025,3000,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,23/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Mango,Safeda,Local,23/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4600,4600,4600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,23/07/2025,3000,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,4600,4600,4600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Banana,Besrai,Local,23/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3800,3800,3800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/07/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,2400,2400,2400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,23/07/2025,5400,5400,5400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mango,Safeda,Local,23/07/2025,5000,7000,7000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Tomato,Deshi,Local,23/07/2025,4600,4600,4600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Brinjal,Round,Local,23/07/2025,3600,4400,4400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/07/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Garlic,Average,Local,23/07/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/07/2025,24000,28000,28000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Tomato,Deshi,Local,23/07/2025,4000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/07/2025,7500,8000,8000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/07/2025,4200,4500,4500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,3000,3200,3200
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,1500,2000,2000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Banana,Besrai,Local,23/07/2025,3500,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/07/2025,2000,2500,2500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/07/2025,5000,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,2000,2200,2200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Grapes,Annabesahai,Local,23/07/2025,10000,12000,12000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/07/2025,11000,13000,13000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,2000,2500,2500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lime,Lime,Local,23/07/2025,16000,17000,17000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,9000,9000,9000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,5000,5500,5500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,1600,2000,2000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/07/2025,2600,2600,2600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,3600,3600,3600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,23/07/2025,3000,3200,3200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,2000,2200,2200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,3000,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,6000,9000,9000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,5600,5600,5600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,4500,4500,4500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,4400,4400,4400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,1800,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/07/2025,2800,2800,2800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,23/07/2025,5400,5400,5400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/07/2025,2800,2800,2800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,1600,1800,1800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Banana,Besrai,Local,23/07/2025,3000,7000,7000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,5500,5500,5500
