State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Lime,Lime,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/07/2025,5000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6500,6500,6500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/07/2025,16000,16000,16000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,2800,2800,2800
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3200,3200,3200
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1000,1500,1500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,2400,2400,2400
"Tamil Nadu",Thiruvarur,Valangaiman,"Bottle gourd","Bottle Gourd",Local,22/07/2025,2400,2400,2400
"Tamil Nadu",Thiruvarur,Valangaiman,Brinjal,Round,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,Valangaiman,"Green Avare (W)","Avare (W)",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,Valangaiman,Pumpkin,Pumpkin,Local,22/07/2025,1800,1800,1800
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )","Chili Red",Bold,Local,22/07/2025,20000,20000,20000
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,8000,8000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/07/2025,40000,40000,40000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,11000,12000,12000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,7000,7500,7500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,5000,5500,5500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,1400,1600,1600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/07/2025,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,2000,2400,2400
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2400,2400,2400
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/07/2025,18000,18000,18000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,8000,8000,8000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,5000,7000,7000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,1500,2500,2500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/07/2025,15000,15000,15000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3200,3600,3600
"Tamil Nadu",Vellore,Thirupathur,"Amla(Nelli Kai)",Amla,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Vellore,Thirupathur,Beetroot,Beetroot,Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,Thirupathur,"Onion Green","Onion Green",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Vellore,Thirupathur,Tapioca,Tapioca,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,Thirupathur,"Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,8000,8000,8000
"Tamil Nadu",Vellore,Vellore,Apple,American,Local,22/07/2025,22000,22000,22000
"Tamil Nadu",Vellore,Vellore,Beans,"Beans (Whole)",Local,22/07/2025,4500,5800,5800
"Tamil Nadu",Vellore,Vellore,"Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,Vellore,Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,Vellore,Cucumbar(Kheera),Cucumbar,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,Vellore,Ginger(Green),"Green Ginger",Local,22/07/2025,5800,5800,5800
"Tamil Nadu",Vellore,Vellore,Groundnut,"Big (With Shell)",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Vellore,Vellore,Guava,"Guava Alahabad",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,Vellore,Mint(Pudina),Mint(Pudina),Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Vellore,Vellore,Onion,Bellary,Local,22/07/2025,2500,2700,2700
"Tamil Nadu",Vellore,Vellore,Raddish,Raddish,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Vellore,Vellore,Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Vellore,Vellore,"Tender Coconut","Tender Coconut",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Villupuram,Tindivanam,Amaranthus,Amaranthus,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Tindivanam,"Amla(Nelli Kai)",Amla,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Villupuram,Tindivanam,Ashgourd,Gouard,Local,22/07/2025,1500,1500,1500
"Tamil Nadu",Villupuram,Tindivanam,"Bottle gourd","Bottle Gourd",Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Villupuram,Tindivanam,"Green Chilli","Green Chilly",Local,22/07/2025,7500,7500,7500
"Tamil Nadu",Villupuram,Tindivanam,"Karbuja(Musk Melon)",Karbhuja,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Villupuram,Tindivanam,"Knool Khol","Knool Khol",Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Villupuram,Tindivanam,Marigold(Calcutta),Marigold(Calcutta),Local,22/07/2025,35000,35000,35000
"Tamil Nadu",Villupuram,Tindivanam,Rose(Local),"Rose (Local)",Local,22/07/2025,25000,25000,25000
"Tamil Nadu",Villupuram,Tindivanam,Snakeguard,Snakeguard,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Villupuram,Tindivanam,Thondekai,Thondekai,Local,22/07/2025,3400,3400,3400
"Tamil Nadu",Villupuram,Ulundurpettai,Amaranthus,Amaranthus,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Ulundurpettai,"Amla(Nelli Kai)",Amla,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Villupuram,Ulundurpettai,Banana,Besrai,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Villupuram,Ulundurpettai,"Bottle gourd","Bottle Gourd",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Villupuram,Ulundurpettai,"Cluster beans","Cluster Beans",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Villupuram,Ulundurpettai,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Villupuram,Ulundurpettai,"Green Chilli","Green Chilly",Local,22/07/2025,8000,8000,8000
"Tamil Nadu",Villupuram,Ulundurpettai,Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Villupuram,Ulundurpettai,Tomato,Deshi,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Ulundurpettai,"Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Villupuram,Vikkiravandi,Paddy(Dhan)(Common),"ADT 37",Local,22/07/2025,1540,1891,1833
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,8500,9000,9000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,10000,12000,12000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2500,2800,2800
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3000,3400,3400
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,12000,13000,13000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,7500,8000,8000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,5500,7000,7000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,10000,12000,12000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,5500,6000,6000
