State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Sholapur,Solapur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,24/07/2025,6300,6450,6300
Maharashtra,Sholapur,Solapur,"Chili Red",Other,Local,24/07/2025,2000,10800,6500
Maharashtra,Sholapur,Solapur,"Chilly Capsicum",Other,Local,24/07/2025,1500,4000,2500
Maharashtra,Sholapur,Solapur,Coriander(Leaves),Other,Local,24/07/2025,200,1000,600
Maharashtra,Sholapur,Solapur,Guava,Other,Local,24/07/2025,1000,4000,2500
Maharashtra,Sholapur,Solapur,Lime,Other,Local,24/07/2025,1000,2650,1300
Maharashtra,Sholapur,Solapur,Tomato,Other,Local,24/07/2025,500,3500,2500
Maharashtra,Thane,Palghar,Wheat,Other,FAQ,24/07/2025,3220,3220,3220
Maharashtra,Vashim,Malegaon(Vashim),Soyabean,Other,Local,24/07/2025,4100,4300,4200
Maharashtra,Vashim,Mangrulpeer,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,24/07/2025,5000,6690,6400
Maharashtra,Vashim,Mangrulpeer,Jowar(Sorghum),Other,Non-FAQ,24/07/2025,2250,2430,2400
Maharashtra,Vashim,Mangrulpeer,Wheat,Kalyan,FAQ,24/07/2025,2500,2735,2600
Maharashtra,Vashim,Manora,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,24/07/2025,2300,2300,2300
Maharashtra,Vashim,Manora,"Bengal Gram(Gram)(Whole)",Other,FAQ,24/07/2025,5800,5900,5850
Maharashtra,Vashim,Manora,Soyabean,Other,Local,24/07/2025,4231,4461,4346
Maharashtra,Yavatmal,Yeotmal,"Bengal Gram(Gram)(Whole)",Other,FAQ,24/07/2025,6090,6275,6182
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,24/07/2025,3000,4000,3500
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/07/2025,2500,3000,2750
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,24/07/2025,5400,5400,5400
Manipur,"Imphal East","Lamlong Bazaar",Banana,Other,Medium,24/07/2025,4500,5000,4750
Manipur,"Imphal East","Lamlong Bazaar","Dry Chillies",Other,FAQ,24/07/2025,21000,23000,22000
Manipur,"Imphal East","Lamlong Bazaar",Ginger(Green),"Green Ginger",FAQ,24/07/2025,4500,5000,4750
Manipur,"Imphal East","Lamlong Bazaar",Paddy(Dhan)(Common),Other,FAQ,24/07/2025,3250,3250,3250
Manipur,"Imphal West",Imphal,Banana,Other,Medium,24/07/2025,4500,5000,4750
Manipur,"Imphal West",Imphal,Cabbage,Other,FAQ,24/07/2025,2500,3000,2750
Manipur,"Imphal West",Imphal,Ginger(Green),"Green Ginger",FAQ,24/07/2025,5000,6000,5500
Manipur,"Imphal West",Imphal,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,24/07/2025,15000,16000,15500
Manipur,"Imphal West",Imphal,Rice,Other,FAQ,24/07/2025,5400,5400,5400
Manipur,Thoubal,Thoubal,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/07/2025,12500,13000,12750
Meghalaya,"East Khasi Hills",Shillong,Potato,Local,FAQ,24/07/2025,1400,1600,1500
Meghalaya,"South Garo Hills",Baghmara,Pineapple,Other,Medium,24/07/2025,7000,8000,7500
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",FAQ,24/07/2025,8000,8200,8100
Nagaland,Kohima,Kohima,Ginger(Green),"Green Ginger",FAQ,24/07/2025,18000,18200,18100
Nagaland,Kohima,Kohima,Pumpkin,Other,FAQ,24/07/2025,4500,4700,4600
Nagaland,Longleng,Longleng,Banana,Other,Medium,24/07/2025,3500,3800,3600
Nagaland,Longleng,Longleng,"Green Chilli",Other,FAQ,24/07/2025,7800,8100,7900
"NCT of Delhi",Delhi,Azadpur,Cabbage,Cabbage,FAQ,24/07/2025,400,800,600
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,FAQ,24/07/2025,3000,6000,4500
"NCT of Delhi",Delhi,Azadpur,"Jack Fruit","Jack Fruit",Large,24/07/2025,500,1500,900
"NCT of Delhi",Delhi,Azadpur,Lemon,Lemon,FAQ,24/07/2025,1000,2500,1900
"NCT of Delhi",Delhi,Azadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,24/07/2025,1000,3000,2000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Chilwa,FAQ,24/07/2025,9500,14500,11000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Small),FAQ,24/07/2025,8000,13000,11500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Small),FAQ,24/07/2025,11000,21000,16000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Sol,FAQ,24/07/2025,35000,45000,40000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-C),FAQ,24/07/2025,20000,30000,25000
Odisha,Balasore,Jaleswar,Tomato,Other,FAQ,24/07/2025,3600,4000,3800
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,24/07/2025,4200,4400,4300
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Cabbage,FAQ,24/07/2025,3200,3400,3300
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,24/07/2025,2300,2500,2400
Odisha,Bargarh,Godabhaga,Cucumbar(Kheera),Other,FAQ,24/07/2025,3500,4000,3500
Odisha,Bargarh,Godabhaga,Onion,Other,FAQ,24/07/2025,2500,3000,2700
Odisha,Bhadrak,Chandabali,Potato,Other,FAQ,24/07/2025,1670,2000,1800
Odisha,Boudh,Boudh,Cauliflower,Other,FAQ,24/07/2025,6500,7590,7000
Odisha,Boudh,Khunthabandha,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,3500,4500,4000
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,24/07/2025,2500,3500,3000
Odisha,Cuttack,Banki,Pumpkin,Other,FAQ,24/07/2025,700,800,750
Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,24/07/2025,7000,7500,7200
Odisha,Dhenkanal,Hindol,Snakeguard,Other,FAQ,24/07/2025,4000,4500,4200
Odisha,Dhenkanal,Kamakhyanagar,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,8000,8500,8000
Odisha,Dhenkanal,Kamakhyanagar,"Green Chilli","Green Chilly",FAQ,24/07/2025,14000,14500,14000
Odisha,Gajapati,Parlakhemundi,Cabbage,Other,FAQ,24/07/2025,1300,1500,1400
Odisha,Gajapati,Parlakhemundi,Pineapple,Other,Small,24/07/2025,800,1000,900
Odisha,Ganjam,Digapahandi,Pumpkin,Other,FAQ,24/07/2025,1200,1600,1400
Odisha,Jagatsinghpur,Rahama,Pumpkin,Other,FAQ,24/07/2025,1500,3000,2000
Odisha,Kalahandi,Bhawanipatna,Cabbage,Cabbage,FAQ,24/07/2025,2300,2300,2300
Odisha,Kendrapara,Gopa,Brinjal,Brinjal,FAQ,24/07/2025,4000,5000,5000
Odisha,Kendrapara,Gopa,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,4000,5000,5000
Odisha,Kendrapara,Kendrapara(Marshaghai),"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,6000,7000,6000
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Tomato,FAQ,24/07/2025,5000,6000,6000
Odisha,Kendrapara,Pattamundai,Brinjal,Brinjal,FAQ,24/07/2025,4000,5000,5000
Odisha,Kendrapara,Pattamundai,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,7000,8000,8000
Odisha,Keonjhar,Keonjhar,Potato,Other,Non-FAQ,24/07/2025,1800,2000,2000
Odisha,Keonjhar,Keonjhar,Rice,Other,FAQ,24/07/2025,3200,3500,3500
Odisha,Koraput,Koraput,Cauliflower,Other,FAQ,24/07/2025,4600,4800,4700
Odisha,Koraput,Koraput,Pumpkin,Other,FAQ,24/07/2025,1200,1400,1300
Odisha,Koraput,Koraput,Raddish,Other,FAQ,24/07/2025,1300,1500,1400
Odisha,Koraput,Koraput,"Sweet Potato",Other,FAQ,24/07/2025,3400,3600,3500
Odisha,Koraput,Koraput(Semilguda),Coriander(Leaves),Other,FAQ,24/07/2025,2600,2800,2700
Odisha,Koraput,Koraput(Semilguda),"Green Chilli",Other,FAQ,24/07/2025,4300,4500,4400
Odisha,Mayurbhanja,Betnoti,"Papaya (Raw)",Other,FAQ,24/07/2025,2000,2400,2200
Odisha,Mayurbhanja,Betnoti,Tomato,Tomato,FAQ,24/07/2025,2300,2700,2500
Odisha,Mayurbhanja,Karanjia,Fish,Other,FAQ,24/07/2025,18000,19000,19000
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,FAQ,24/07/2025,2300,2300,2300
Odisha,Mayurbhanja,Karanjia,Rice,Other,FAQ,24/07/2025,3400,3500,3500
Odisha,Nayagarh,Bahadajholla,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2000,2000,2000
Odisha,Rayagada,Gunpur,Cauliflower,Other,FAQ,24/07/2025,5000,7000,6000
Odisha,Rayagada,Rayagada(Muniguda),"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,4000,5000,4500
Odisha,Sundergarh,Panposh,Cucumbar(Kheera),Other,FAQ,24/07/2025,3000,3600,3200
Odisha,Sundergarh,Panposh,Pumpkin,Other,FAQ,24/07/2025,1000,1400,1200
Odisha,Sundergarh,Sargipali,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,4600,5000,4800
Odisha,Sundergarh,Sargipali,Cabbage,Other,FAQ,24/07/2025,3500,4000,3700
Odisha,Sundergarh,Sargipali,Cucumbar(Kheera),Other,FAQ,24/07/2025,2000,2500,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)","Bottle gourd","Bottle Gourd",FAQ,24/07/2025,400,1000,800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Lemon,Lemon,FAQ,24/07/2025,1000,2000,1500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Raddish,Raddish,FAQ,24/07/2025,500,1500,1000
Punjab,Amritsar,Rayya,"Green Chilli","Green Chilly",FAQ,24/07/2025,3200,3200,3200
Punjab,Amritsar,Rayya,Potato,Other,FAQ,24/07/2025,1300,1300,1300
Punjab,Amritsar,Rayya,Tomato,Hybrid,Non-FAQ,24/07/2025,2400,2400,2400
Punjab,Bhatinda,"Bhagta Bhai Ka","Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,4200,4200,4200
Punjab,Bhatinda,"Bhagta Bhai Ka",Potato,Other,FAQ,24/07/2025,1200,1200,1200
Punjab,Bhatinda,Raman,Potato,Other,FAQ,24/07/2025,900,985,955
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Ridgeguard(Tori),Other,FAQ,24/07/2025,2000,2800,2500
Punjab,Fatehgarh,Amloh,Maize,"Deshi Red",FAQ,24/07/2025,1780,2120,1950
Punjab,Fatehgarh,"Bassi Pathana","Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,3500,3800,3600
Punjab,Fatehgarh,"Bassi Pathana",Cabbage,Cabbage,FAQ,24/07/2025,1200,1800,1500
Punjab,Fatehgarh,"Bassi Pathana",Ginger(Green),"Green Ginger",FAQ,24/07/2025,7000,8000,7500
Punjab,Fatehgarh,"Bassi Pathana",Lemon,Lemon,FAQ,24/07/2025,4000,4200,4100
Punjab,Fatehgarh,"Bassi Pathana","Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3500,4000,3800
Punjab,Fatehgarh,"Bassi Pathana","Peas Wet","Peas Wet",FAQ,24/07/2025,9000,9500,9200
Punjab,Fatehgarh,"Bassi Pathana",Plum,Plum,Medium,24/07/2025,3500,3800,3600
Punjab,Fatehgarh,"Bassi Pathana",Pumpkin,Pumpkin,FAQ,24/07/2025,1000,1200,1100
Punjab,Fatehgarh,"Bassi Pathana",Spinach,Spinach,FAQ,24/07/2025,1800,2200,2000
Punjab,Fatehgarh,Khamano,Tomato,Tomato,FAQ,24/07/2025,3000,3000,3000
Punjab,Fazilka,Fazilka,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,3000,5000,4000
Punjab,Fazilka,Fazilka,Potato,Other,FAQ,24/07/2025,1000,2000,1500
Punjab,Fazilka,Fazilka,Tomato,Other,FAQ,24/07/2025,2000,3000,2500
Punjab,Fazilka,Jalalabad,Apple,Other,Large,24/07/2025,5000,5500,5200
Punjab,Fazilka,Jalalabad,Banana,Other,Large,24/07/2025,3100,3300,3200
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,24/07/2025,3500,3600,3550
Punjab,Fazilka,Jalalabad,Cabbage,Other,FAQ,24/07/2025,1500,1500,1500
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,FAQ,24/07/2025,3200,3500,3300
Punjab,Fazilka,Jalalabad,Lemon,Lemon,FAQ,24/07/2025,2600,2700,2650
Punjab,Fazilka,Jalalabad,"Sweet Pumpkin",Other,FAQ,24/07/2025,800,900,850
Punjab,Ferozpur,Mamdot,Potato,Other,FAQ,24/07/2025,1400,1600,1500
Punjab,Ferozpur,Mamdot,Tomato,Other,FAQ,24/07/2025,2500,2700,2600
Punjab,Ferozpur,Zira,Colacasia,Colacasia,FAQ,24/07/2025,1600,2500,2000
Punjab,Ferozpur,Zira,Potato,"(Red Nanital)",FAQ,24/07/2025,900,1100,1000
Punjab,Ferozpur,Zira,Tomato,Local,FAQ,24/07/2025,3600,4000,3800
Punjab,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,24/07/2025,2300,2500,2400
Punjab,Gurdaspur,F.G.Churian,Potato,Potato,FAQ,24/07/2025,1600,1800,1700
Punjab,Gurdaspur,Gurdaspur,Apple,Apple,Medium,24/07/2025,7000,8000,7500
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,24/07/2025,1500,2000,1700
Punjab,Gurdaspur,Gurdaspur,Capsicum,Other,FAQ,24/07/2025,2500,3000,2800
Punjab,Gurdaspur,Gurdaspur,Cucumbar(Kheera),Other,FAQ,24/07/2025,1500,2000,1800
Punjab,Gurdaspur,Gurdaspur,"Mousambi(Sweet Lime)",Other,Medium,24/07/2025,3500,4000,3700
Punjab,Gurdaspur,Gurdaspur,Papaya,Other,Medium,24/07/2025,3000,3500,3300
Punjab,Hoshiarpur,"Garh Shankar",Banana,Medium,Medium,24/07/2025,3000,3500,3200
Punjab,Hoshiarpur,"Garh Shankar","Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,2500,3000,2800
Punjab,Hoshiarpur,"Garh Shankar",Brinjal,Brinjal,FAQ,24/07/2025,1500,2500,2000
Punjab,Hoshiarpur,"Garh Shankar",Cabbage,Cabbage,FAQ,24/07/2025,1200,2000,1400
Punjab,Hoshiarpur,"Garh Shankar",Onion,Other,FAQ,24/07/2025,1500,1700,1600
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Banana,Other,Medium,24/07/2025,1600,2200,1800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Capsicum,Capsicum,FAQ,24/07/2025,6000,8000,6500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)","Green Chilli","Green Chilly",FAQ,24/07/2025,2000,2700,2500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Onion,Onion,FAQ,24/07/2025,1300,1800,1500
Punjab,Hoshiarpur,Mukerian,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,"Bitter gourd",Other,FAQ,24/07/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Potato,Potato,Non-FAQ,24/07/2025,1300,1800,1500
Punjab,Hoshiarpur,Mukerian,"Tender Coconut","Tender Coconut",Medium,24/07/2025,600,700,650
Punjab,Hoshiarpur,Mukerian(Talwara),"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,3000,4000,3500
Punjab,Hoshiarpur,Mukerian(Talwara),Brinjal,Brinjal,FAQ,24/07/2025,2400,3200,2800
Punjab,Hoshiarpur,Mukerian(Talwara),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,24/07/2025,8000,10000,9000
Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,24/07/2025,2000,2400,2200
Punjab,Hoshiarpur,"Tanda Urmur",Brinjal,Other,FAQ,24/07/2025,3500,4500,4000
Punjab,Hoshiarpur,"Tanda Urmur",Cauliflower,Other,FAQ,24/07/2025,5000,7000,6000
Punjab,Hoshiarpur,"Tanda Urmur","Field Pea",Other,FAQ,24/07/2025,9000,12000,10000
Punjab,Hoshiarpur,"Tanda Urmur",Pineapple,Other,Medium,24/07/2025,3500,4500,4000
Punjab,Hoshiarpur,"Tanda Urmur",Tomato,Other,FAQ,24/07/2025,4500,5000,4800
Punjab,Jalandhar,Bhogpur,"Bitter gourd",Other,FAQ,24/07/2025,2600,2600,2600
Punjab,Jalandhar,Bhogpur,"Round gourd",Other,FAQ,24/07/2025,1600,1600,1600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Carrot,Other,FAQ,24/07/2025,1000,1600,1400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Colacasia,Arabi,FAQ,24/07/2025,2500,4000,3200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Ginger(Green),"Green Ginger",FAQ,24/07/2025,3200,4500,3800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Green Chilli","Green Chilly",FAQ,24/07/2025,2000,3500,2700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Jamun(Narale Hannu)",Jamun,Medium,24/07/2025,4200,8500,4200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Lemon,Lemon,FAQ,24/07/2025,2000,3500,2700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Peas Wet",Other,FAQ,24/07/2025,4000,8000,6000
Punjab,kapurthala,Kapurthala,Brinjal,Round,FAQ,24/07/2025,1300,1500,1400
Punjab,kapurthala,Kapurthala,"Green Chilli","Green Chilly",FAQ,24/07/2025,1000,1200,1100
Punjab,kapurthala,Kapurthala,Potato,Potato,FAQ,24/07/2025,600,800,700
Punjab,kapurthala,Kapurthala,Pumpkin,Other,FAQ,24/07/2025,300,500,400
Punjab,kapurthala,Kapurthala,"Sponge gourd",Other,FAQ,24/07/2025,800,1000,900
Punjab,Ludhiana,Khanna,Capsicum,Capsicum,FAQ,24/07/2025,3000,5000,4000
Punjab,Ludhiana,Khanna,Lemon,Other,FAQ,24/07/2025,2000,3000,2500
Punjab,Ludhiana,Khanna,Mango,Other,Medium,24/07/2025,2500,4500,3500
Punjab,Ludhiana,Khanna,Onion,Other,FAQ,24/07/2025,1000,1800,1500
Punjab,Ludhiana,Khanna,"Peas Wet",Other,FAQ,24/07/2025,4000,8000,6000
Punjab,Ludhiana,Ludhiana,Ashgourd,Other,FAQ,24/07/2025,1000,2200,1700
Punjab,Ludhiana,Ludhiana,Brinjal,Other,FAQ,24/07/2025,800,1600,1200
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,24/07/2025,1800,3000,2300
Punjab,Ludhiana,Ludhiana,Garlic,Other,FAQ,24/07/2025,2600,5400,3800
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,24/07/2025,1500,2500,1900
Punjab,Ludhiana,Ludhiana,"Peas Wet",Other,FAQ,24/07/2025,3000,4000,3500
Punjab,Ludhiana,Sahnewal,Brinjal,Brinjal,FAQ,24/07/2025,1800,2600,2600
Punjab,Mansa,Mansa,Mango,Other,Medium,24/07/2025,2000,6000,4000
Punjab,Mansa,Mansa,Pumpkin,Pumpkin,FAQ,24/07/2025,1000,2000,1500
Punjab,Moga,"Nihal Singh Wala",Onion,Other,FAQ,24/07/2025,1500,2500,2000
Punjab,Mohali,Banur,Potato,Other,FAQ,24/07/2025,2000,2200,2000
Punjab,Mohali,"Dera Bassi",Cucumbar(Kheera),Other,FAQ,24/07/2025,1500,1600,1500
Punjab,Mohali,Kharar,Capsicum,Capsicum,FAQ,24/07/2025,5000,7000,6000
Punjab,Mohali,Kharar,Onion,Other,Non-FAQ,24/07/2025,1400,2000,1600
Punjab,Mohali,Kharar,Pumpkin,Pumpkin,FAQ,24/07/2025,1000,1200,1100
Punjab,Mohali,Lalru,"Peas Wet",Other,FAQ,24/07/2025,9000,9000,9000
Punjab,Muktsar,Bariwala,Banana,"Banana - Ripe",Medium,24/07/2025,3000,3000,3000
Punjab,Muktsar,Bariwala,Potato,Red,FAQ,24/07/2025,1000,1300,1300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Brinjal,Other,FAQ,24/07/2025,2700,3000,2800
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Carrot,Other,FAQ,24/07/2025,2500,2700,2620
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Cucumbar(Kheera),Other,FAQ,24/07/2025,2500,3000,2700
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Green Chilli",Other,FAQ,24/07/2025,2000,2500,2200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Onion,Other,FAQ,24/07/2025,1600,1700,1650
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Pumpkin,Other,FAQ,24/07/2025,900,1100,980
Punjab,Patiala,Nabha,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,2600,3600,3100
Punjab,Patiala,Nabha,Cauliflower,Other,FAQ,24/07/2025,1400,2200,1800
Punjab,Patiala,Nabha,Ginger(Dry),Other,FAQ,24/07/2025,3000,5000,3800
Punjab,Patiala,Nabha,"Mousambi(Sweet Lime)",Other,Medium,24/07/2025,2600,3800,3100
Punjab,Patiala,Nabha,Onion,Other,FAQ,24/07/2025,1100,1800,1500
Punjab,Patiala,Nabha,"Peas cod",Other,FAQ,24/07/2025,6000,9000,7300
Punjab,Patiala,Nabha,Tomato,Other,FAQ,24/07/2025,2200,3300,2900
Punjab,Patiala,Patiala,Apple,Apple,Medium,24/07/2025,11000,15000,12000
Punjab,Patiala,Patiala,Cabbage,Cabbage,FAQ,24/07/2025,800,1200,1000
Punjab,Patiala,Patiala,Mango,Other,Medium,24/07/2025,2000,3000,2500
Punjab,Patiala,Patran,Banana,Amruthapani,Medium,24/07/2025,2500,2500,2500
Punjab,Patiala,Patran,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2200,2200,2200
Punjab,Patiala,Patran,Cauliflower,Other,FAQ,24/07/2025,3000,4500,3260
Punjab,Patiala,Patran,Ginger(Dry),Other,FAQ,24/07/2025,4800,4800,4800
Punjab,Patiala,Patran,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,1900,4800,3350
Punjab,Patiala,Patran,Onion,Other,FAQ,24/07/2025,700,1200,1000
Punjab,Patiala,Patran,Pineapple,Other,Large,24/07/2025,4200,7500,5570
Punjab,Patiala,Patran,Potato,Other,FAQ,24/07/2025,600,1900,860
Punjab,Patiala,Rajpura,"Bottle gourd",Other,FAQ,24/07/2025,800,1400,1100
Punjab,Patiala,Rajpura,Cucumbar(Kheera),Other,FAQ,24/07/2025,1100,2000,1600
Punjab,Patiala,Samana,Brinjal,Other,FAQ,24/07/2025,3500,4500,4000
Punjab,Patiala,Samana,Mango,Dusheri,Small,24/07/2025,4000,8000,6000
Punjab,Patiala,Samana,Tomato,Hybrid,FAQ,24/07/2025,3000,4000,3500
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,2750,2900,2800
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Bottle gourd",Other,FAQ,24/07/2025,1850,2000,1900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Lemon,Lemon,FAQ,24/07/2025,2850,3000,2900
Punjab,"Ropar (Rupnagar)",Morinda,Banana,Medium,Medium,24/07/2025,2500,2500,2500
Punjab,"Ropar (Rupnagar)",Morinda,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,1500,2500,2000
Punjab,"Ropar (Rupnagar)",Morinda,Brinjal,Round/Long,FAQ,24/07/2025,1500,2000,1600
Punjab,"Ropar (Rupnagar)",Morinda,Carrot,Carrot,FAQ,24/07/2025,2000,2000,2000
Punjab,"Ropar (Rupnagar)",Morinda,Guava,Guava,Medium,24/07/2025,3500,3500,3500
Punjab,"Ropar (Rupnagar)",Morinda,Pomegranate,Pomogranate,Medium,24/07/2025,8000,11000,9500
Punjab,"Ropar (Rupnagar)",Ropar,Brinjal,Round/Long,FAQ,24/07/2025,1000,2000,1500
Punjab,"Ropar (Rupnagar)",Ropar,"Green Chilli","Green Chilly",FAQ,24/07/2025,6000,7000,6500
Punjab,"Ropar (Rupnagar)",Ropar,Pineapple,"Pine Apple",Medium,24/07/2025,3500,4500,4000
Punjab,Sangrur,Dhuri,Onion,Onion,FAQ,24/07/2025,950,1700,1550
Punjab,Sangrur,Dhuri,Potato,Potato,FAQ,24/07/2025,1000,1220,1100
Punjab,Tarntaran,Patti,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,5000,6000,5500
Punjab,Tarntaran,Patti,Cucumbar(Kheera),Other,FAQ,24/07/2025,3000,4000,3500
Punjab,Tarntaran,Patti,Ginger(Dry),Other,FAQ,24/07/2025,4000,5000,4500
Punjab,Tarntaran,Tarantaran,Garlic,Average,FAQ,24/07/2025,4000,5000,4500
Punjab,Tarntaran,Tarantaran,Potato,Other,FAQ,24/07/2025,700,900,800
Rajasthan," Jhunjhunu",Surajgarh,Mustard,Other,FAQ,24/07/2025,6500,6500,6500
Rajasthan,Anupgarh,Rawla,Mustard,Other,FAQ,24/07/2025,6625,7000,6813
Rajasthan,Baran,Baran,Garlic,Other,FAQ,24/07/2025,2000,9000,5020
Rajasthan,Baran,Baran,"Methi Seeds",Other,FAQ,24/07/2025,3500,3500,3500
Rajasthan,Baran,Baran,Soyabean,Other,Non-FAQ,24/07/2025,4100,4453,4350
Rajasthan,Baran,"Chhipabarod (Chhabra)","Green Gram (Moong)(Whole)",Other,FAQ,24/07/2025,7105,7105,7105
Rajasthan,Baran,Nahargarh,Soyabean,Other,FAQ,24/07/2025,4100,4200,4150
Rajasthan,Beawar,Beawar,"Cummin Seed(Jeera)",Other,FAQ,24/07/2025,16000,19000,17500
Rajasthan,Beawar,Vijaynagar,"Barley (Jau)",Other,FAQ,24/07/2025,2000,2230,2100
Rajasthan,Bundi,Bundi,"Black Gram (Urd Beans)(Whole)",Other,FAQ,24/07/2025,5751,6199,5975
Rajasthan,Bundi,Bundi,Mustard,Other,FAQ,24/07/2025,6701,6701,6701
Rajasthan,Bundi,Dei,"Bengal Gram(Gram)(Whole)",Other,FAQ,24/07/2025,6025,6117,6050
Rajasthan,Churu,Sadulpur,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,24/07/2025,2100,2200,2150
Rajasthan,Dausa,Lalsot,"Barley (Jau)",Other,FAQ,24/07/2025,2080,2100,2090
Rajasthan,Dausa,"Madanganj Mahuwa","Bajra(Pearl Millet/Cumbu)",Other,FAQ,24/07/2025,2152,2200,2180
Rajasthan,Dausa,Mandawari,"Bengal Gram(Gram)(Whole)",Other,FAQ,24/07/2025,5870,5950,5925
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cucumbar(Kheera),Other,FAQ,24/07/2025,1800,2200,2000
